subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason
S-00059,R-0051,PL-03,2026-08-16,NULL,0.0,199.00,active,
S-00060,R-0052,PL-03,2026-07-26,,0.15,169.15,active,
S-00061,R-0053,PL-03,2025-03-01,2025-05-31,0.2,159.20,downgrade,
S-00062,R-0053,PL-02,2025-06-01,2025-06-30,0.2,79.20,upgrade,
S-00063,R-0053,PL-03,2025-07-01,,0.2,159.20,active,
S-00064,R-0054,PL-01,2026-05-23,NULL,0.0,"49,00 EUR",active,
S-00065,R-0055, PL-02,2025-10-31,2026-01-31,0.0,99.00,upgrade,
S-00066,R-0055, PL-03,2026-02-01,2026-06-30,0.0,199.00,upgrade,
S-00067,R-0055, PL-04,2026-07-01,,0.0,349.00,active,
S-00068,R-0056,PL-01,2025-07-06,2025-08-31,0.0,49.00,churn,Poco volumen de pedidos
S-00069,R-0057,PL-02,2025-07-30,2025-11-30,0.15,84.15,churn,Impago
S-00070,R-0058,PL-02,2025-05-04,2025-08-31,0.0,"99,00 EUR",churn,Cierra el negocio
S-00071,R-0059,PL-02,2025-07-30,2025-11-30,0.1,89.10,downgrade,
S-00072,R-0059,PL-01,2025-12-01,,0.1,"44,10 EUR",active,
S-00073,R-0060,PL-02,2026-05-08,NULL,0.15,"84,15 EUR",active,
S-00074,R-0061,PL-04,2025-04-17,2026-01-31,0.2,"279,20 EUR",churn,Cierra el negocio
S-00075,R-0062,PL-01,2025-09-05,NULL,0.1,44.10,active,
S-00076,R-0063,PL-04,2026-03-02,NULL,0.0,"349,00 EUR",active,
S-00077,R-0064, PL-02,2026-07-22,NULL,0.1,"89,10 EUR",active,
S-00078,R-0065,PL-02,2025-11-13,2026-03-31,0.0,99.00,upgrade,
S-00079,R-0065, PL-03,2026-04-01,2026-07-31,0.0,199.00,upgrade,
S-00080,R-0065,PL-04,2026-08-01,,0.0,"349,00 EUR",active,
S-00081,R-0066,PL-03,2025-08-21,2026-07-31,0.0,"199,00 EUR",churn,Poco volumen de pedidos
S-00082,R-0067,PL-02,2026-07-13,2026-08-31,0.1,"89,10 EUR",churn,Poco volumen de pedidos
S-00083,R-0068, PL-02,2026-05-29,2026-07-31,0.1,89.10,churn,Poco volumen de pedidos
S-00084,R-0069, PL-03,2026-05-27,NULL,0.15,"169,15 EUR",active,
S-00085,R-0070,PL-03,2025-08-31,2026-04-30,0.1,"179,10 EUR",churn,Cierra el negocio
S-00086,R-0071,PL-04,2026-08-31,,0.0,"349,00 EUR",active,
S-00087,R-0072, PL-02,2025-05-24,2025-09-30,0.0,99.00,downgrade,
S-00088,R-0072,PL-01,2025-10-01,2026-01-31,0.0,"49,00 EUR",churn,Poco volumen de pedidos
S-00089,R-0073,PL-03,2026-06-25,NULL,0.0,199.00,active,
S-00090,R-0074,PL-02,2025-03-07,2025-10-31,0.0,"99,00 EUR",upgrade,
S-00091,R-0074,PL-03,2025-11-01,,0.0,199.00,active,
S-00092,R-0075,PL-01,2025-08-28,2026-04-30,0.0,"49,00 EUR",upgrade,
S-00093,R-0075,PL-02,2026-05-01,,0.0,"99,00 EUR",active,
S-00094,R-0076,PL-02,2025-08-24,2026-01-31,0.0,99.00,churn,Poco volumen de pedidos
S-00095,R-0077,PL-02,2025-06-15,2025-09-30,0.0,99.00,churn,Poco volumen de pedidos
S-00096,R-0078,PL-03,2026-02-11,NULL,0.1,179.10,active,
S-00097,R-0079, PL-01,2025-09-16,,0.1,44.10,active,
S-00098,R-0080,PL-01,2025-10-06,2026-07-31,0.0,"49,00 EUR",churn,Cierra el negocio
S-00099,R-0081,PL-03,2025-03-18,,0.15,"169,15 EUR",active,
S-00100,R-0082,PL-02,2026-02-02,NULL,0.2,"79,20 EUR",active,
S-00101,R-0083,PL-02,2025-08-11,2025-12-31,0.15,84.15,upgrade,
S-00102,R-0083,PL-03,2026-01-01,2026-06-30,0.15,169.15,upgrade,
S-00103,R-0083,PL-04,2026-07-01,,0.15,296.65,active,
S-00104,R-0084,PL-01,2026-08-04,,0.0,"49,00 EUR",active,
S-00105,R-0085,PL-02,2026-03-17,2026-05-31,0.0,99.00,churn,Precio
S-00106,R-0086,PL-02,2026-03-13,NULL,0.0,99.00,active,
S-00107,R-0087,PL-01,2025-04-28,2026-01-31,0.0,49.00,upgrade,
S-00108,R-0087,PL-02,2026-02-01,,0.0,99.00,active,
S-00109,R-0088,PL-02,2026-07-06,NULL,0.1,89.10,active,
S-00110,R-0089, PL-01,2025-10-22,2026-07-31,0.1,44.10,upgrade,
S-00111,R-0089,PL-02,2026-08-01,NULL,0.1,89.10,active,
S-00112,R-0090,PL-01,2025-07-07,2025-10-31,0.2,39.20,upgrade,
S-00113,R-0090,PL-02,2025-11-01,NULL,0.2,79.20,active,
S-00114,R-0091,PL-03,2025-07-27,2026-03-31,0.0,"199,00 EUR",churn,Impago
S-00115,R-0092,PL-01,2025-04-22,2025-12-31,0.0,49.00,churn,Se pasa a la competencia
S-00116,R-0093,PL-02,2026-07-20,NULL,0.0,99.00,active,
S-00117,R-0094,PL-02,2026-06-21,,0.0,"99,00 EUR",active,
S-00118,R-0095,PL-01,2025-08-04,2025-10-31,0.15,"41,65 EUR",churn,Poco volumen de pedidos
S-00119,R-0096,PL-01,2026-05-18,NULL,0.2,39.20,active,
S-00120,R-0097,PL-01,2025-08-10,2025-10-31,0.0,49.00,churn,Precio
S-00121,R-0098,PL-01,2026-01-15,,0.2,"39,20 EUR",active,
S-00122,R-0099,PL-01,2025-08-19,NULL,0.2,"39,20 EUR",active,
S-00123,R-0100,PL-02,2025-07-29,NULL,0.1,89.10,active,
S-00124,R-0101, PL-02,2025-06-01,2026-02-28,0.0,99.00,downgrade,
S-00125,R-0101,PL-01,2026-03-01,NULL,0.0,49.00,active,
S-00126,R-0102,PL-02,2025-10-20,2026-06-30,0.0,"99,00 EUR",churn,Insatisfaccion con el servicio
S-00127,R-0103,PL-02,2025-07-29,,0.15,84.15,active,
S-00128,R-0104,PL-02,2025-02-26,2025-12-31,0.2,79.20,upgrade,
S-00129,R-0104,PL-03,2026-01-01,,0.2,"159,20 EUR",active,
S-00130,R-0105,PL-02,2025-04-23,2025-08-31,0.2,"79,20 EUR",churn,Poco volumen de pedidos
S-00131,R-0106,PL-03,2026-07-06,NULL,0.0,199.00,active,
S-00132,R-0107,PL-01,2025-09-30,2025-11-30,0.0,49.00,churn,Se pasa a la competencia
S-00133,R-0108,PL-01,2026-05-01,NULL,0.0,"49,00 EUR",active,
S-00134,R-0109, PL-03,2025-12-23,2026-02-28,0.0,199.00,downgrade,
S-00135,R-0109, PL-02,2026-03-01,2026-06-30,0.0,99.00,downgrade,
S-00136,R-0109,PL-01,2026-07-01,2026-08-31,0.0,49.00,churn,Precio
S-00137,R-0110,PL-03,2025-04-10,2025-12-31,0.15,169.15,downgrade,
S-00138,R-0110, PL-02,2026-01-01,,0.15,84.15,active,
S-00139,R-0111,PL-01,2025-05-23,NULL,0.0,49.00,active,
S-00140,R-0112,PL-02,2026-02-07,2026-06-30,0.15,84.15,upgrade,
S-00141,R-0112,PL-03,2026-07-01,,0.15,169.15,active,
S-00142,R-0113,PL-03,2026-05-13,NULL,0.0,199.00,active,
S-00143,R-0114,PL-03,2025-12-16,2026-01-31,0.0,199.00,churn,Insatisfaccion con el servicio
S-00144,R-0115,PL-04,2025-09-05,,0.1,"314,10 EUR",active,
S-00145,R-0116,PL-02,2026-08-08,,0.0,99.00,active,
S-00146,R-0117,PL-02,2026-01-29,NULL,0.0,"99,00 EUR",active,
S-00147,R-0118,PL-01,2025-09-07,2026-02-28,0.0,49.00,churn,Precio
S-00148,R-0119,PL-03,2025-01-14,2025-04-30,0.15,"169,15 EUR",churn,Precio
S-00149,R-0120,PL-02,2025-09-15,2026-06-30,0.15,"84,15 EUR",upgrade,
S-00150,R-0120,PL-03,2026-07-01,NULL,0.15,"169,15 EUR",active,
S-00151,R-0121,PL-01,2025-11-08,2026-05-31,0.0,"49,00 EUR",churn,Precio
S-00152,R-0122, PL-03,2026-06-28,NULL,0.0,199.00,active,
S-00153,R-0123,PL-01,2025-05-10,2026-04-30,0.1,44.10,churn,Precio
S-00154,R-0124,PL-01,2025-03-08,NULL,0.2,39.20,active,
S-00155,R-0125,PL-02,2025-12-30,2026-03-31,0.0,99.00,churn,Se pasa a la competencia
S-00156,R-0126,PL-03,2025-01-20,NULL,0.1,179.10,active,
S-00157,R-0127, PL-02,2026-02-03,2026-03-31,0.0,99.00,churn,Poco volumen de pedidos
S-00158,R-0128,PL-02,2025-09-30,,0.1,89.10,active,
S-00159,R-0129,PL-01,2025-08-09,,0.0,49.00,active,
S-00160,R-0130,PL-01,2026-04-21,,0.15,41.65,active,
S-00161,R-0131,PL-01,2026-02-21,2026-03-31,0.0,49.00,churn,Insatisfaccion con el servicio
S-00162,R-0132,PL-02,2025-08-09,2026-07-31,0.0,99.00,upgrade,
S-00163,R-0132,PL-03,2026-08-01,,0.0,199.00,active,
S-00164,R-0133,PL-01,2026-05-29,,0.0,49.00,active,
S-00165,R-0134,PL-03,2026-05-03,2026-07-31,0.2,159.20,churn,Insatisfaccion con el servicio
S-00166,R-0135,PL-01,2025-12-09,,0.0,49.00,active,
S-00167,R-0136,PL-03,2025-05-30,2026-03-31,0.15,169.15,churn,Precio
S-00168,R-0137,PL-04,2026-08-16,,0.15,"296,65 EUR",active,
S-00169,R-0138,PL-02,2026-07-15,NULL,0.0,"99,00 EUR",active,
S-00170,R-0139,PL-01,2026-08-21,NULL,0.1,44.10,active,
S-00171,R-0140,PL-01,2025-09-06,2026-06-30,0.1,44.10,upgrade,
S-00172,R-0140,PL-02,2026-07-01,NULL,0.1,89.10,active,
S-00173,R-0141,PL-03,2025-04-30,2025-09-30,0.0,"199,00 EUR",upgrade,
S-00174,R-0141,PL-04,2025-10-01,,0.0,"349,00 EUR",active,
S-00175,R-0142,PL-03,2025-06-07,NULL,0.1,179.10,active,
S-00176,R-0143,PL-02,2025-02-09,2025-09-30,0.0,99.00,churn,Precio
S-00177,R-0144,PL-02,2025-06-27,2025-09-30,0.0,99.00,churn,Poco volumen de pedidos
S-00178,R-0145,PL-03,2025-12-31,2026-04-30,0.15,169.15,churn,Se pasa a la competencia
S-00179,R-0146, PL-03,2025-03-03,2025-09-30,0.0,199.00,churn,Poco volumen de pedidos
S-00180,R-0147,PL-02,2026-07-05,NULL,0.1,"89,10 EUR",active,
S-00181,R-0148,PL-02,2026-04-05,NULL,0.1,"89,10 EUR",active,
S-00182,R-0149,PL-03,2026-08-24,,0.0,199.00,active,
S-00183,R-0150,PL-01,2026-08-10,NULL,0.0,49.00,active,
S-00184,R-0151,PL-02,2026-04-03,2026-06-30,0.0,"99,00 EUR",upgrade,
S-00185,R-0151,PL-03,2026-07-01,,0.0,"199,00 EUR",active,
S-00186,R-0152,PL-02,2026-01-24,NULL,0.0,99.00,active,
S-00187,R-0153,PL-01,2026-01-17,2026-07-31,0.0,49.00,churn,Poco volumen de pedidos
S-00188,R-0154,PL-02,2025-02-25,,0.1,89.10,active,
S-00189,R-0155,PL-01,2025-10-25,2026-05-31,0.0,49.00,upgrade,
S-00190,R-0155,PL-02,2026-06-01,,0.0,99.00,active,
S-00191,R-0156, PL-01,2026-08-26,NULL,0.0,"49,00 EUR",active,
S-00192,R-0157,PL-02,2026-03-07,2026-06-30,0.1,89.10,upgrade,
S-00193,R-0157,PL-03,2026-07-01,,0.1,179.10,active,
S-00194,R-0158,PL-02,2025-12-19,NULL,0.15,84.15,active,
S-00195,R-0159,PL-02,2026-04-15,NULL,0.0,"99,00 EUR",active,
S-00196,R-0160,PL-01,2026-01-04,NULL,0.2,39.20,active,
S-00197,R-0161,PL-03,2025-10-14,NULL,0.1,"179,10 EUR",active,
S-00198,R-0162,PL-03,2025-05-21,NULL,0.0,"199,00 EUR",active,
S-00199,R-0163,PL-01,2026-08-27,NULL,0.1,44.10,active,
S-00200,R-0164,PL-04,2025-06-19,NULL,0.1,314.10,active,
S-00201,R-0165,PL-01,2026-05-27,,0.0,49.00,active,
S-00202,R-0166,PL-04,2025-12-25,NULL,0.0,349.00,active,
S-00203,R-0167,PL-04,2026-04-26,NULL,0.15,"296,65 EUR",active,
S-00204,R-0168,PL-03,2026-01-01,NULL,0.2,159.20,active,
S-00205,R-0169,PL-03,2026-08-05,,0.0,"199,00 EUR",active,
S-00206,R-0170,PL-01,2025-09-27,2025-12-31,0.0,49.00,churn,Precio
S-00207,R-0171,PL-03,2025-02-22,2025-12-31,0.0,"199,00 EUR",churn,Precio
S-00208,R-0172, PL-04,2026-08-29,,0.0,349.00,active,
S-00209,R-0173,PL-03,2025-04-16,2025-09-30,0.0,199.00,churn,Impago
S-00210,R-0174,PL-01,2025-09-30,2026-03-31,0.2,39.20,churn,Precio
S-00211,R-0175,PL-01,2025-02-05,2026-07-31,0.0,49.00,upgrade,
S-00212,R-0175,PL-02,2026-08-01,,0.0,99.00,active,
S-00213,R-0176,PL-03,2026-04-23,2026-07-31,0.0,199.00,downgrade,
S-00214,R-0176,PL-02,2026-08-01,NULL,0.0,99.00,active,
S-00215,R-0177,PL-04,2026-02-13,2026-03-31,0.0,"349,00 EUR",churn,Poco volumen de pedidos
S-00216,R-0178,PL-02,2026-01-14,2026-03-31,0.1,89.10,upgrade,
S-00217,R-0178,PL-03,2026-04-01,2026-07-31,0.1,179.10,upgrade,
S-00218,R-0178,PL-04,2026-08-01,NULL,0.1,"314,10 EUR",active,
S-00219,R-0179,PL-01,2025-10-08,2025-12-31,0.0,"49,00 EUR",churn,Precio
S-00220,R-0180,PL-02,2026-02-04,NULL,0.0,99.00,active,
S-00221,R-0181,PL-01,2026-02-19,NULL,0.0,49.00,active,
S-00222,R-0182, PL-03,2026-02-01,,0.0,"199,00 EUR",active,
S-00223,R-0183,PL-01,2025-07-03,2025-08-31,0.1,44.10,churn,Cierra el negocio
S-00224,R-0184,PL-03,2025-01-29,2026-04-30,0.0,"199,00 EUR",upgrade,
S-00225,R-0184, PL-04,2026-05-01,NULL,0.0,"349,00 EUR",active,
S-00226,R-0185,PL-01,2026-06-20,,0.0,"49,00 EUR",active,
S-00227,R-0186,PL-03,2026-06-17,NULL,0.0,"199,00 EUR",active,
S-00228,R-0187,PL-04,2025-04-23,2026-03-31,0.1,"314,10 EUR",churn,Se pasa a la competencia
S-00229,R-0188,PL-02,2026-02-07,,0.0,99.00,active,
S-00230,R-0189,PL-03,2026-03-22,,0.2,"159,20 EUR",active,
S-00231,R-0190,PL-03,2025-05-25,2026-05-31,0.0,199.00,upgrade,
S-00232,R-0190,PL-04,2026-06-01,,0.0,349.00,active,
S-00233,R-0191,PL-02,2026-04-14,NULL,0.0,99.00,active,
S-00234,R-0192,PL-01,2026-07-10,NULL,0.0,"49,00 EUR",active,
S-00235,R-0193,PL-03,2025-06-20,2025-09-30,0.0,"199,00 EUR",churn,Precio
S-00236,R-0194,PL-01,2025-06-05,2025-12-31,0.0,"49,00 EUR",churn,Poco volumen de pedidos
S-00237,R-0195, PL-02,2025-08-27,NULL,0.0,99.00,active,
S-00238,R-0196,PL-02,2025-03-11,2025-04-30,0.0,99.00,churn,Precio
S-00239,R-0197,PL-02,2026-04-03,,0.1,89.10,active,
S-00240,R-0198,PL-01,2025-05-02,2025-06-30,0.2,39.20,churn,Se pasa a la competencia
S-00241,R-0199, PL-01,2026-07-24,NULL,0.0,49.00,active,
S-00242,R-0200,PL-03,2025-08-11,,0.1,179.10,active,
S-00243,R-0201,PL-03,2026-08-17,NULL,0.0,199.00,active,
S-00244,R-0202,PL-02,2025-08-28,NULL,0.0,"99,00 EUR",active,
S-00245,R-0203,PL-02,2026-08-11,NULL,0.2,79.20,active,
S-00246,R-0204,PL-02,2025-06-20,2025-09-30,0.0,99.00,upgrade,
S-00247,R-0204,PL-03,2025-10-01,2026-05-31,0.0,199.00,upgrade,
S-00248,R-0204,PL-04,2026-06-01,,0.0,349.00,active,
S-00249,R-0205,PL-01,2026-08-24,NULL,0.15,"41,65 EUR",active,
S-00250,R-0206,PL-04,2026-04-17,,0.2,"279,20 EUR",active,
S-00251,R-0207,PL-02,2025-01-16,2025-04-30,0.0,"99,00 EUR",upgrade,
S-00252,R-0207,PL-03,2025-05-01,2026-04-30,0.0,"199,00 EUR",upgrade,
S-00253,R-0207,PL-04,2026-05-01,,0.0,349.00,active,
S-00254,R-0208,PL-02,2026-05-16,2026-06-30,0.1,89.10,churn,Poco volumen de pedidos
S-00255,R-0209,PL-01,2025-09-10,2026-04-30,0.0,49.00,churn,Precio
S-00256,R-0210,PL-03,2025-08-01,NULL,0.0,"199,00 EUR",active,
S-00257,R-0211,PL-02,2025-03-31,2025-09-30,0.0,"99,00 EUR",upgrade,
S-00258,R-0211,PL-03,2025-10-01,NULL,0.0,199.00,active,
S-00259,R-0212,PL-02,2026-01-16,NULL,0.0,"99,00 EUR",active,
S-00260,R-0213,PL-01,2026-07-05,NULL,0.0,49.00,active,
S-00261,R-0214,PL-04,2025-09-06,,0.0,"349,00 EUR",active,
S-00262,R-0215,PL-02,2026-05-28,NULL,0.15,"84,15 EUR",active,
S-00263,R-0216, PL-03,2026-07-13,NULL,0.0,199.00,active,
S-00264,R-0217,PL-01,2026-02-14,,0.0,49.00,active,
S-00265,R-0218,PL-03,2025-08-18,NULL,0.1,179.10,active,
S-00266,R-0219,PL-04,2025-11-27,2026-03-31,0.15,"296,65 EUR",downgrade,
S-00267,R-0219, PL-03,2026-04-01,,0.15,169.15,active,
S-00268,R-0220,PL-03,2026-01-19,NULL,0.0,199.00,active,
S-00269,R-0221,PL-02,2026-07-17,NULL,0.15,"84,15 EUR",active,
S-00270,R-0222,PL-02,2025-11-10,2025-12-31,0.1,89.10,churn,Poco volumen de pedidos
S-00271,R-0223, PL-02,2025-08-25,NULL,0.15,"84,15 EUR",active,
S-00272,R-0224,PL-02,2025-07-07,NULL,0.15,84.15,active,
S-00273,R-0225,PL-03,2026-06-29,,0.1,"179,10 EUR",active,
S-00274,R-0226,PL-01,2026-01-02,,0.0,49.00,active,
S-00275,R-0227, PL-02,2025-03-07,2025-05-31,0.0,99.00,downgrade,
S-00276,R-0227,PL-01,2025-06-01,2025-09-30,0.0,"49,00 EUR",churn,Precio
S-00277,R-0228,PL-01,2025-08-12,2026-03-31,0.0,49.00,churn,Poco volumen de pedidos
S-00278,R-0229,PL-01,2026-02-06,2026-05-31,0.1,44.10,churn,Insatisfaccion con el servicio
S-00279,R-0230,PL-02,2025-02-25,2025-03-31,0.0,99.00,churn,Precio
S-00280,R-0231,PL-02,2026-03-23,NULL,0.15,84.15,active,
S-00281,R-0232,PL-04,2025-07-18,2026-02-28,0.0,349.00,downgrade,
S-00282,R-0232,PL-03,2026-03-01,2026-03-31,0.0,199.00,downgrade,
S-00283,R-0232,PL-02,2026-04-01,,0.0,99.00,active,
S-00284,R-0233,PL-02,2025-11-10,NULL,0.0,99.00,active,
S-00285,R-0234,PL-01,2026-03-02,NULL,0.1,"44,10 EUR",active,
S-00286,R-0235,PL-01,2026-01-03,NULL,0.0,"49,00 EUR",active,
S-00287,R-0236, PL-02,2025-01-21,2025-10-31,0.2,79.20,churn,Poco volumen de pedidos
S-00288,R-0237,PL-02,2025-11-17,NULL,0.0,99.00,active,
S-00289,R-0238,PL-02,2025-11-29,NULL,0.0,"99,00 EUR",active,
S-00290,R-0239,PL-02,2025-07-30,,0.0,99.00,active,
S-00291,R-0240,PL-01,2026-08-15,,0.0,49.00,active,
S-00292,R-0241,PL-01,2026-04-01,NULL,0.0,49.00,active,
S-00293,R-0242,PL-02,2025-09-16,NULL,0.0,"99,00 EUR",active,
S-00294,R-0243,PL-03,2026-06-17,,0.0,"199,00 EUR",active,
S-00295,R-0244,PL-02,2025-04-07,2025-05-31,0.0,99.00,churn,Cierra el negocio
S-00296,R-0245,PL-03,2025-05-03,2026-02-28,0.0,199.00,upgrade,
S-00297,R-0245, PL-04,2026-03-01,,0.0,349.00,active,
S-00298,R-0246,PL-03,2025-09-30,2026-05-31,0.0,"199,00 EUR",churn,Precio
S-00299,R-0247,PL-02,2025-04-06,2026-04-30,0.0,99.00,upgrade,
S-00300,R-0247,PL-03,2026-05-01,NULL,0.0,"199,00 EUR",active,
S-00301,R-0248,PL-02,2025-09-30,2026-07-31,0.0,"99,00 EUR",upgrade,
S-00302,R-0248,PL-03,2026-08-01,NULL,0.0,199.00,active,
S-00303,R-0249,PL-02,2026-02-06,NULL,0.1,89.10,active,
S-00304,R-0250,PL-01,2026-08-06,,0.1,"44,10 EUR",active,
S-00305,R-0251,PL-02,2026-05-27,NULL,0.0,99.00,active,
S-00306,R-0252,PL-01,2026-08-10,,0.0,49.00,active,
S-00307,R-0253,PL-03,2026-03-14,,0.0,199.00,active,
S-00308,R-0254, PL-02,2026-06-03,,0.0,99.00,active,
S-00309,R-0255,PL-03,2026-07-29,,0.2,"159,20 EUR",active,
S-00310,R-0256,PL-01,2026-08-30,,0.2,39.20,active,
S-00311,R-0257,PL-02,2025-10-16,2026-01-31,0.0,"99,00 EUR",churn,Poco volumen de pedidos
S-00312,R-0258,PL-02,2025-11-18,NULL,0.0,"99,00 EUR",active,
S-00313,R-0259,PL-01,2026-05-30,,0.15,41.65,active,
S-00314,R-0260,PL-01,2025-03-04,,0.0,49.00,active,
S-00315,R-0261, PL-02,2025-06-04,2026-07-31,0.0,99.00,upgrade,
S-00316,R-0261,PL-03,2026-08-01,,0.0,199.00,active,
S-00317,R-0262,PL-01,2025-09-30,2025-11-30,0.0,"49,00 EUR",churn,Insatisfaccion con el servicio
S-00318,R-0263,PL-01,2026-01-03,2026-04-30,0.2,39.20,churn,Precio
S-00319,R-0264, PL-04,2026-06-11,NULL,0.0,349.00,active,
S-00320,R-0265,PL-02,2026-08-14,NULL,0.0,99.00,active,
S-00321,R-0266,PL-02,2026-07-20,NULL,0.0,"99,00 EUR",active,
S-00322,R-0267,PL-03,2026-08-17,,0.0,199.00,active,
S-00323,R-0268,PL-02,2026-06-01,NULL,0.0,"99,00 EUR",active,
S-00324,R-0269,PL-03,2026-06-04,,0.0,"199,00 EUR",active,
S-00325,R-0270,PL-02,2026-03-17,2026-06-30,0.0,99.00,upgrade,
S-00326,R-0270,PL-03,2026-07-01,,0.0,199.00,active,
S-00327,R-0271,PL-01,2025-05-24,2026-06-30,0.1,44.10,churn,Insatisfaccion con el servicio
S-00328,R-0272,PL-03,2026-06-16,2026-08-31,0.0,199.00,churn,Precio
S-00329,R-0273,PL-02,2026-05-06,,0.2,"79,20 EUR",active,
S-00330,R-0274,PL-02,2026-01-24,2026-08-31,0.1,89.10,churn,Impago
S-00331,R-0275,PL-01,2026-06-08,2026-08-31,0.0,"49,00 EUR",churn,Poco volumen de pedidos
S-00332,R-0276,PL-03,2026-01-04,,0.0,"199,00 EUR",active,
S-00333,R-0277,PL-01,2025-05-14,,0.2,39.20,active,
