restaurant_id,restaurant_name,market,market_name,city,city_size,cuisine_type,is_chain,acquisition_channel,signup_date,signup_month,signup_cohort
R-0028,Pizza London 0028,UK,United Kingdom,London,Mid,Pizza,0,Partner,2025-08-27,2025-08-01,2025-08
R-0029,Burger Aarhus 0029,DK,Denmark,Aarhus,Mid,Burger,0,Direct sales,2026-02-28,2026-02-01,2026-02
R-0030,Pizza London 0030,UK,United Kingdom,London,Metro,Pizza,0,Inbound,2025-11-04,2025-11-01,2025-11
R-0031,Kebab Copenhagen 0031,DK,Denmark,Copenhagen,Mid,Kebab,0,Inbound,2026-03-18,2026-03-01,2026-03
R-0032,Indian Leeds 0032,UK,United Kingdom,Leeds,Metro,Unknown,0,Referral,2025-12-17,2025-12-01,2025-12
R-0033,Burger Trondheim 0033,NO,Norway,Trondheim,Metro,Burger,0,Paid search,2025-04-26,2025-04-01,2025-04
R-0034,Pizza Aalborg 0034,DK,Denmark,Aalborg,Metro,Pizza,0,Paid search,2026-08-17,2026-08-01,2026-08
R-0035,Nordic Aarhus 0035,DK,Denmark,Aarhus,Metro,Unknown,0,Inbound,2025-08-06,2025-08-01,2025-08
R-0036,Kebab Aalborg 0036,DK,Denmark,Aalborg,Metro,Kebab,0,Inbound,2025-12-12,2025-12-01,2025-12
R-0037,Thai Esbjerg 0037,DK,Denmark,Esbjerg,Metro,Thai,0,Inbound,2025-06-28,2025-06-01,2025-06
R-0038,Indian Bristol 0038,UK,United Kingdom,Bristol,Small,Indian,0,Direct sales,2026-08-15,2026-08-01,2026-08
R-0039,Burger Frankfurt 0039,DE,Germany,Frankfurt,Metro,Burger,1,Inbound,2026-05-24,2026-05-01,2026-05
R-0040,Burger Oslo 0040,NO,Norway,Oslo,Metro,Burger,1,Paid search,2026-03-02,2026-03-01,2026-03
R-0041,Pizza Manchester 0041,UK,United Kingdom,Manchester,Metro,Pizza,0,Inbound,2026-03-21,2026-03-01,2026-03
R-0042,Thai Aalborg 0042,DK,Denmark,Aalborg,Small,Thai,0,Partner,2025-08-11,2025-08-01,2025-08
R-0043,Pizza Copenhagen 0043,DK,Denmark,Copenhagen,Metro,Pizza,0,Paid search,2026-03-03,2026-03-01,2026-03
R-0044,Kebab Bristol 0044,UK,United Kingdom,Bristol,Mid,Kebab,0,Paid search,2025-07-24,2025-07-01,2025-07
R-0045,Nordic Hamburg 0045,DE,Germany,Hamburg,Mid,Nordic,0,Paid search,2026-01-26,2026-01-01,2026-01
R-0046,Kebab Esbjerg 0046,DK,Denmark,Esbjerg,Metro,Kebab,1,Partner,2025-04-14,2025-04-01,2025-04
R-0047,Burger Copenhagen 0047,DK,Denmark,Copenhagen,Metro,Burger,0,Direct sales,2026-05-16,2026-05-01,2026-05
R-0048,Pizza Bristol 0048,UK,United Kingdom,Bristol,Metro,Pizza,1,Direct sales,2026-07-23,2026-07-01,2026-07
R-0049,Pizza Trondheim 0049,NO,Norway,Trondheim,Mid,Pizza,0,Partner,2025-07-20,2025-07-01,2025-07
R-0050,Pizza Aalborg 0050,DK,Denmark,Aalborg,Metro,Unknown,0,Referral,2025-01-10,2025-01-01,2025-01
R-0051,Vegetarian Aalborg 0051,DK,Denmark,Aalborg,Metro,Vegetarian,1,Paid search,2026-08-16,2026-08-01,2026-08
R-0052,Pizza Frankfurt 0052,DE,Germany,Frankfurt,Mid,Pizza,0,Inbound,2026-07-26,2026-07-01,2026-07
R-0053,Indian Bristol 0053,UK,United Kingdom,Bristol,Mid,Indian,0,Partner,2025-03-01,2025-03-01,2025-03
R-0054,Chinese Bristol 0054,UK,United Kingdom,Bristol,Metro,Chinese,0,Partner,2026-05-23,2026-05-01,2026-05
R-0055,Burger Aarhus 0055,DK,Denmark,Aarhus,Mid,Burger,0,Partner,2025-10-31,2025-10-01,2025-10
R-0056,Thai Aarhus 0056,DK,Denmark,Aarhus,Metro,Thai,0,Paid search,2025-07-06,2025-07-01,2025-07
R-0057,Thai London 0057,UK,United Kingdom,London,Mid,Thai,1,Paid search,2025-07-30,2025-07-01,2025-07
R-0058,Chinese Birmingham 0058,UK,United Kingdom,Birmingham,Mid,Chinese,0,Referral,2025-05-04,2025-05-01,2025-05
R-0059,Pizza Aalborg 0059,DK,Denmark,Aalborg,Small,Pizza,1,Inbound,2025-07-30,2025-07-01,2025-07
R-0060,Pizza Aarhus 0060,DK,Denmark,Aarhus,Small,Pizza,0,Inbound,2026-05-08,2026-05-01,2026-05
R-0061,Pizza Aarhus 0061,DK,Denmark,Aarhus,Metro,Pizza,1,Partner,2025-04-17,2025-04-01,2025-04
R-0062,Nordic Bristol 0062,UK,United Kingdom,Bristol,Metro,Nordic,1,Referral,2025-09-05,2025-09-01,2025-09
R-0063,Burger Esbjerg 0063,DK,Denmark,Esbjerg,Metro,Burger,1,Direct sales,2026-03-02,2026-03-01,2026-03
R-0064,Chinese Copenhagen 0064,DK,Denmark,Copenhagen,Metro,Chinese,0,Direct sales,2026-07-22,2026-07-01,2026-07
R-0065,Thai Bergen 0065,NO,Norway,Bergen,Metro,Thai,0,Partner,2025-11-13,2025-11-01,2025-11
R-0066,Pizza Esbjerg 0066,DK,Denmark,Esbjerg,Metro,Pizza,1,Direct sales,2025-08-21,2025-08-01,2025-08
R-0067,Thai Malmo 0067,SE,Sweden,Malmo,Metro,Thai,0,Paid search,2026-07-13,2026-07-01,2026-07
R-0068,Chinese Stavanger 0068,NO,Norway,Stavanger,Small,Chinese,0,Inbound,2026-05-29,2026-05-01,2026-05
R-0069,Pizza Hamburg 0069,DE,Germany,Hamburg,Metro,Pizza,0,Referral,2026-05-27,2026-05-01,2026-05
R-0070,Pizza Gothenburg 0070,SE,Sweden,Gothenburg,Metro,Pizza,0,Direct sales,2025-08-31,2025-08-01,2025-08
R-0071,Kebab Stockholm 0071,SE,Sweden,Stockholm,Metro,Kebab,0,Inbound,2026-08-31,2026-08-01,2026-08
R-0072,Indian Aarhus 0072,DK,Denmark,Aarhus,Mid,Indian,0,Direct sales,2025-05-24,2025-05-01,2025-05
R-0073,Pizza Leeds 0073,UK,United Kingdom,Leeds,Metro,Pizza,0,Direct sales,2026-06-25,2026-06-01,2026-06
R-0074,Pizza Odense 0074,DK,Denmark,Odense,Mid,Pizza,1,Referral,2025-03-07,2025-03-01,2025-03
R-0075,Pizza Uppsala 0075,SE,Sweden,Uppsala,Metro,Pizza,0,Inbound,2025-08-28,2025-08-01,2025-08
R-0076,Chinese Aarhus 0076,DK,Denmark,Aarhus,Mid,Chinese,0,Partner,2025-08-24,2025-08-01,2025-08
R-0077,Burger Oslo 0077,NO,Norway,Oslo,Small,Unknown,1,Partner,2025-06-15,2025-06-01,2025-06
R-0078,Pizza Aarhus 0078,DK,Denmark,Aarhus,Metro,Unknown,0,Paid search,2026-02-11,2026-02-01,2026-02
R-0079,Vegetarian Cologne 0079,DE,Germany,Cologne,Metro,Vegetarian,0,Referral,2025-09-16,2025-09-01,2025-09
R-0080,Pizza Aarhus 0080,DK,Denmark,Aarhus,Small,Pizza,0,Partner,2025-10-06,2025-10-01,2025-10
R-0081,Sushi Manchester 0081,UK,United Kingdom,Manchester,Metro,Sushi,0,Inbound,2025-03-18,2025-03-01,2025-03
R-0082,Nordic Frankfurt 0082,DE,Germany,Frankfurt,Metro,Nordic,0,Partner,2026-02-02,2026-02-01,2026-02
R-0083,Chinese Frankfurt 0083,DE,Germany,Frankfurt,Metro,Chinese,0,Inbound,2025-08-11,2025-08-01,2025-08
R-0084,Indian Copenhagen 0084,DK,Denmark,Copenhagen,Mid,Indian,0,Inbound,2026-08-04,2026-08-01,2026-08
R-0085,Burger Esbjerg 0085,DK,Denmark,Esbjerg,Mid,Burger,1,Direct sales,2026-03-17,2026-03-01,2026-03
R-0086,Indian Stockholm 0086,SE,Sweden,Stockholm,Small,Indian,1,Inbound,2026-03-13,2026-03-01,2026-03
R-0087,Pizza Odense 0087,DK,Denmark,Odense,Small,Pizza,0,Direct sales,2025-04-28,2025-04-01,2025-04
R-0088,Sushi Aalborg 0088,DK,Denmark,Aalborg,Small,Sushi,1,Paid search,2026-07-06,2026-07-01,2026-07
R-0089,Burger Gothenburg 0089,SE,Sweden,Gothenburg,Mid,Burger,0,Direct sales,2025-10-22,2025-10-01,2025-10
R-0090,Kebab Uppsala 0090,SE,Sweden,Uppsala,Small,Kebab,0,Direct sales,2025-07-07,2025-07-01,2025-07
R-0091,Nordic Leeds 0091,UK,United Kingdom,Leeds,Metro,Nordic,1,Inbound,2025-07-27,2025-07-01,2025-07
R-0092,Pizza Aalborg 0092,DK,Denmark,Aalborg,Small,Pizza,0,Inbound,2025-04-22,2025-04-01,2025-04
R-0093,Pizza Aalborg 0093,DK,Denmark,Aalborg,Small,Pizza,0,Referral,2026-07-20,2026-07-01,2026-07
R-0094,Vegetarian Cologne 0094,DE,Germany,Cologne,Metro,Vegetarian,0,Inbound,2026-06-21,2026-06-01,2026-06
R-0095,Vegetarian Odense 0095,DK,Denmark,Odense,Metro,Vegetarian,0,Referral,2025-08-04,2025-08-01,2025-08
R-0096,Thai Aalborg 0096,DK,Denmark,Aalborg,Metro,Thai,0,Inbound,2026-05-18,2026-05-01,2026-05
R-0097,Sushi Berlin 0097,DE,Germany,Berlin,Metro,Sushi,0,Referral,2025-08-10,2025-08-01,2025-08
R-0098,Kebab Odense 0098,DK,Denmark,Odense,Metro,Unknown,0,Direct sales,2026-01-15,2026-01-01,2026-01
R-0099,Nordic Esbjerg 0099,DK,Denmark,Esbjerg,Metro,Nordic,0,Direct sales,2025-08-19,2025-08-01,2025-08
R-0100,Pizza Esbjerg 0100,DK,Denmark,Esbjerg,Mid,Pizza,0,Direct sales,2025-07-29,2025-07-01,2025-07
R-0101,Kebab Aalborg 0101,DK,Denmark,Aalborg,Small,Kebab,1,Direct sales,2025-06-01,2025-06-01,2025-06
R-0102,Thai Trondheim 0102,NO,Norway,Trondheim,Small,Thai,0,Referral,2025-10-20,2025-10-01,2025-10
R-0103,Indian Hamburg 0103,DE,Germany,Hamburg,Metro,Indian,0,Inbound,2025-07-29,2025-07-01,2025-07
R-0104,Chinese Aarhus 0104,DK,Denmark,Aarhus,Small,Unknown,0,Partner,2025-02-26,2025-02-01,2025-02
R-0105,Chinese Bristol 0105,UK,United Kingdom,Bristol,Mid,Chinese,0,Inbound,2025-04-23,2025-04-01,2025-04
R-0106,Indian Leeds 0106,UK,United Kingdom,Leeds,Small,Unknown,0,Partner,2026-07-06,2026-07-01,2026-07
R-0107,Chinese Aalborg 0107,DK,Denmark,Aalborg,Metro,Chinese,0,Referral,2025-09-30,2025-09-01,2025-09
R-0108,Burger Stavanger 0108,NO,Norway,Stavanger,Small,Burger,1,Referral,2026-05-01,2026-05-01,2026-05
R-0109,Thai Gothenburg 0109,SE,Sweden,Gothenburg,Mid,Thai,0,Direct sales,2025-12-23,2025-12-01,2025-12
R-0110,Pizza Uppsala 0110,SE,Sweden,Uppsala,Metro,Pizza,1,Direct sales,2025-04-10,2025-04-01,2025-04
R-0111,Burger Bristol 0111,UK,United Kingdom,Bristol,Metro,Burger,0,Direct sales,2025-05-23,2025-05-01,2025-05
R-0112,Thai Aalborg 0112,DK,Denmark,Aalborg,Small,Thai,0,Partner,2026-02-07,2026-02-01,2026-02
R-0113,Pizza London 0113,UK,United Kingdom,London,Metro,Pizza,0,Inbound,2026-05-13,2026-05-01,2026-05
R-0114,Burger Odense 0114,DK,Denmark,Odense,Small,Burger,0,Direct sales,2025-12-16,2025-12-01,2025-12
R-0115,Nordic Bristol 0115,UK,United Kingdom,Bristol,Metro,Nordic,0,Referral,2025-09-05,2025-09-01,2025-09
R-0116,Sushi Aarhus 0116,DK,Denmark,Aarhus,Mid,Sushi,0,Referral,2026-08-08,2026-08-01,2026-08
R-0117,Indian Uppsala 0117,SE,Sweden,Uppsala,Metro,Indian,0,Partner,2026-01-29,2026-01-01,2026-01
R-0118,Indian London 0118,UK,United Kingdom,London,Mid,Indian,1,Direct sales,2025-09-07,2025-09-01,2025-09
R-0119,Pizza Leeds 0119,UK,United Kingdom,Leeds,Small,Pizza,0,Inbound,2025-01-14,2025-01-01,2025-01
R-0120,Burger Esbjerg 0120,DK,Denmark,Esbjerg,Metro,Burger,1,Inbound,2025-09-15,2025-09-01,2025-09
R-0121,Pizza Leeds 0121,UK,United Kingdom,Leeds,Metro,Pizza,0,Paid search,2025-11-08,2025-11-01,2025-11
R-0122,Vegetarian Stockholm 0122,SE,Sweden,Stockholm,Mid,Vegetarian,1,Inbound,2026-06-28,2026-06-01,2026-06
R-0123,Vegetarian Birmingham 0123,UK,United Kingdom,Birmingham,Mid,Vegetarian,0,Paid search,2025-05-10,2025-05-01,2025-05
R-0124,Thai Stockholm 0124,SE,Sweden,Stockholm,Small,Thai,1,Direct sales,2025-03-08,2025-03-01,2025-03
R-0125,Thai Bristol 0125,UK,United Kingdom,Bristol,Metro,Thai,0,Partner,2025-12-30,2025-12-01,2025-12
R-0126,Burger Aalborg 0126,DK,Denmark,Aalborg,Mid,Burger,1,Inbound,2025-01-20,2025-01-01,2025-01
R-0127,Indian Leeds 0127,UK,United Kingdom,Leeds,Small,Indian,1,Referral,2026-02-03,2026-02-01,2026-02
R-0128,Pizza Copenhagen 0128,DK,Denmark,Copenhagen,Mid,Pizza,0,Inbound,2025-09-30,2025-09-01,2025-09
R-0129,Kebab Uppsala 0129,SE,Sweden,Uppsala,Small,Kebab,0,Inbound,2025-08-09,2025-08-01,2025-08
R-0130,Sushi Odense 0130,DK,Denmark,Odense,Metro,Sushi,0,Referral,2026-04-21,2026-04-01,2026-04
R-0131,Pizza Aalborg 0131,DK,Denmark,Aalborg,Small,Pizza,0,Paid search,2026-02-21,2026-02-01,2026-02
R-0132,Pizza Malmo 0132,SE,Sweden,Malmo,Metro,Pizza,0,Inbound,2025-08-09,2025-08-01,2025-08
R-0133,Kebab Gothenburg 0133,SE,Sweden,Gothenburg,Mid,Unknown,0,Paid search,2026-05-29,2026-05-01,2026-05
R-0134,Thai Berlin 0134,DE,Germany,Berlin,Metro,Thai,0,Direct sales,2026-05-03,2026-05-01,2026-05
R-0135,Chinese Oslo 0135,NO,Norway,Oslo,Metro,Chinese,0,Inbound,2025-12-09,2025-12-01,2025-12
R-0136,Chinese Munich 0136,DE,Germany,Munich,Metro,Chinese,0,Direct sales,2025-05-30,2025-05-01,2025-05
R-0137,Sushi Odense 0137,DK,Denmark,Odense,Mid,Sushi,1,Direct sales,2026-08-16,2026-08-01,2026-08
R-0138,Nordic Bergen 0138,NO,Norway,Bergen,Metro,Nordic,1,Inbound,2026-07-15,2026-07-01,2026-07
R-0139,Sushi Copenhagen 0139,DK,Denmark,Copenhagen,Mid,Sushi,1,Direct sales,2026-08-21,2026-08-01,2026-08
R-0140,Sushi Copenhagen 0140,DK,Denmark,Copenhagen,Mid,Sushi,0,Inbound,2025-09-06,2025-09-01,2025-09
R-0141,Burger Munich 0141,DE,Germany,Munich,Metro,Burger,0,Referral,2025-04-30,2025-04-01,2025-04
R-0142,Chinese Leeds 0142,UK,United Kingdom,Leeds,Mid,Chinese,0,Direct sales,2025-06-07,2025-06-01,2025-06
R-0143,Sushi Manchester 0143,UK,United Kingdom,Manchester,Metro,Sushi,0,Paid search,2025-02-09,2025-02-01,2025-02
R-0144,Vegetarian Leeds 0144,UK,United Kingdom,Leeds,Metro,Vegetarian,0,Direct sales,2025-06-27,2025-06-01,2025-06
R-0145,Pizza Aarhus 0145,DK,Denmark,Aarhus,Metro,Pizza,0,Referral,2025-12-31,2025-12-01,2025-12
R-0146,Thai Aalborg 0146,DK,Denmark,Aalborg,Metro,Thai,0,Direct sales,2025-03-03,2025-03-01,2025-03
R-0147,Chinese Gothenburg 0147,SE,Sweden,Gothenburg,Metro,Chinese,0,Direct sales,2026-07-05,2026-07-01,2026-07
R-0148,Chinese Copenhagen 0148,DK,Denmark,Copenhagen,Mid,Chinese,1,Direct sales,2026-04-05,2026-04-01,2026-04
R-0149,Burger Manchester 0149,UK,United Kingdom,Manchester,Metro,Unknown,0,Direct sales,2026-08-24,2026-08-01,2026-08
R-0150,Sushi Leeds 0150,UK,United Kingdom,Leeds,Small,Sushi,0,Inbound,2026-08-10,2026-08-01,2026-08
R-0151,Nordic Frankfurt 0151,DE,Germany,Frankfurt,Mid,Nordic,1,Referral,2026-04-03,2026-04-01,2026-04
R-0152,Vegetarian Leeds 0152,UK,United Kingdom,Leeds,Metro,Vegetarian,0,Direct sales,2026-01-24,2026-01-01,2026-01
R-0153,Kebab Bristol 0153,UK,United Kingdom,Bristol,Metro,Kebab,0,Direct sales,2026-01-17,2026-01-01,2026-01
R-0154,Thai Bristol 0154,UK,United Kingdom,Bristol,Mid,Thai,0,Inbound,2025-02-25,2025-02-01,2025-02
R-0155,Pizza Frankfurt 0155,DE,Germany,Frankfurt,Mid,Pizza,0,Paid search,2025-10-25,2025-10-01,2025-10
R-0156,Sushi Gothenburg 0156,SE,Sweden,Gothenburg,Metro,Sushi,0,Inbound,2026-08-26,2026-08-01,2026-08
R-0157,Pizza Bristol 0157,UK,United Kingdom,Bristol,Mid,Pizza,0,Paid search,2026-03-07,2026-03-01,2026-03
R-0158,Indian Uppsala 0158,SE,Sweden,Uppsala,Metro,Indian,1,Direct sales,2025-12-19,2025-12-01,2025-12
R-0159,Thai Manchester 0159,UK,United Kingdom,Manchester,Small,Thai,0,Inbound,2026-04-15,2026-04-01,2026-04
R-0160,Thai Aalborg 0160,DK,Denmark,Aalborg,Small,Thai,1,Inbound,2026-01-04,2026-01-01,2026-01
R-0161,Sushi Aalborg 0161,DK,Denmark,Aalborg,Metro,Sushi,0,Partner,2025-10-14,2025-10-01,2025-10
R-0162,Burger Esbjerg 0162,DK,Denmark,Esbjerg,Mid,Burger,1,Partner,2025-05-21,2025-05-01,2025-05
R-0163,Chinese Aarhus 0163,DK,Denmark,Aarhus,Small,Chinese,0,Partner,2026-08-27,2026-08-01,2026-08
R-0164,Kebab Trondheim 0164,NO,Norway,Trondheim,Metro,Kebab,0,Referral,2025-06-19,2025-06-01,2025-06
R-0165,Vegetarian Berlin 0165,DE,Germany,Berlin,Metro,Vegetarian,0,Inbound,2026-05-27,2026-05-01,2026-05
R-0166,Chinese Birmingham 0166,UK,United Kingdom,Birmingham,Metro,Chinese,0,Inbound,2025-12-25,2025-12-01,2025-12
R-0167,Pizza Munich 0167,DE,Germany,Munich,Mid,Unknown,0,Direct sales,2026-04-26,2026-04-01,2026-04
R-0168,Burger Munich 0168,DE,Germany,Munich,Small,Burger,0,Referral,2026-01-01,2026-01-01,2026-01
R-0169,Chinese Esbjerg 0169,DK,Denmark,Esbjerg,Metro,Chinese,0,Inbound,2026-08-05,2026-08-01,2026-08
R-0170,Pizza Odense 0170,DK,Denmark,Odense,Metro,Pizza,0,Direct sales,2025-09-27,2025-09-01,2025-09
R-0171,Pizza Odense 0171,DK,Denmark,Odense,Metro,Pizza,0,Referral,2025-02-22,2025-02-01,2025-02
R-0172,Pizza Leeds 0172,UK,United Kingdom,Leeds,Metro,Pizza,1,Referral,2026-08-29,2026-08-01,2026-08
R-0173,Sushi Birmingham 0173,UK,United Kingdom,Birmingham,Metro,Sushi,1,Direct sales,2025-04-16,2025-04-01,2025-04
R-0174,Chinese Hamburg 0174,DE,Germany,Hamburg,Mid,Chinese,0,Paid search,2025-09-30,2025-09-01,2025-09
R-0175,Pizza Esbjerg 0175,DK,Denmark,Esbjerg,Small,Pizza,0,Direct sales,2025-02-05,2025-02-01,2025-02
R-0176,Burger Uppsala 0176,SE,Sweden,Uppsala,Metro,Burger,0,Inbound,2026-04-23,2026-04-01,2026-04
R-0177,Burger Hamburg 0177,DE,Germany,Hamburg,Metro,Burger,0,Referral,2026-02-13,2026-02-01,2026-02
R-0178,Indian Frankfurt 0178,DE,Germany,Frankfurt,Mid,Indian,0,Inbound,2026-01-14,2026-01-01,2026-01
R-0179,Pizza Odense 0179,DK,Denmark,Odense,Metro,Pizza,0,Direct sales,2025-10-08,2025-10-01,2025-10
R-0180,Pizza Aalborg 0180,DK,Denmark,Aalborg,Small,Pizza,0,Paid search,2026-02-04,2026-02-01,2026-02
R-0181,Vegetarian Aalborg 0181,DK,Denmark,Aalborg,Metro,Vegetarian,0,Inbound,2026-02-19,2026-02-01,2026-02
R-0182,Pizza Malmo 0182,SE,Sweden,Malmo,Mid,Pizza,1,Inbound,2026-02-01,2026-02-01,2026-02
R-0183,Sushi Aalborg 0183,DK,Denmark,Aalborg,Metro,Sushi,0,Direct sales,2025-07-03,2025-07-01,2025-07
R-0184,Kebab Odense 0184,DK,Denmark,Odense,Metro,Kebab,1,Direct sales,2025-01-29,2025-01-01,2025-01
R-0185,Pizza London 0185,UK,United Kingdom,London,Small,Pizza,0,Referral,2026-06-20,2026-06-01,2026-06
R-0186,Pizza Esbjerg 0186,DK,Denmark,Esbjerg,Mid,Pizza,0,Partner,2026-06-17,2026-06-01,2026-06
R-0187,Pizza Aarhus 0187,DK,Denmark,Aarhus,Mid,Pizza,0,Direct sales,2025-04-23,2025-04-01,2025-04
R-0188,Burger Odense 0188,DK,Denmark,Odense,Mid,Burger,0,Direct sales,2026-02-07,2026-02-01,2026-02
R-0189,Kebab Stockholm 0189,SE,Sweden,Stockholm,Metro,Kebab,0,Referral,2026-03-22,2026-03-01,2026-03
R-0190,Kebab London 0190,UK,United Kingdom,London,Mid,Kebab,0,Partner,2025-05-25,2025-05-01,2025-05
R-0191,Pizza Berlin 0191,DE,Germany,Berlin,Small,Pizza,0,Direct sales,2026-04-14,2026-04-01,2026-04
R-0192,Pizza Munich 0192,DE,Germany,Munich,Mid,Unknown,0,Inbound,2026-07-10,2026-07-01,2026-07
R-0193,Thai Hamburg 0193,DE,Germany,Hamburg,Metro,Thai,0,Direct sales,2025-06-20,2025-06-01,2025-06
R-0194,Sushi Aalborg 0194,DK,Denmark,Aalborg,Metro,Sushi,0,Direct sales,2025-06-05,2025-06-01,2025-06
R-0195,Pizza Munich 0195,DE,Germany,Munich,Mid,Pizza,0,Direct sales,2025-08-27,2025-08-01,2025-08
R-0196,Pizza Manchester 0196,UK,United Kingdom,Manchester,Metro,Pizza,0,Direct sales,2025-03-11,2025-03-01,2025-03
R-0197,Kebab Odense 0197,DK,Denmark,Odense,Small,Kebab,0,Direct sales,2026-04-03,2026-04-01,2026-04
R-0198,Pizza Copenhagen 0198,DK,Denmark,Copenhagen,Mid,Pizza,0,Direct sales,2025-05-02,2025-05-01,2025-05
R-0199,Nordic Malmo 0199,SE,Sweden,Malmo,Small,Nordic,0,Direct sales,2026-07-24,2026-07-01,2026-07
R-0200,Pizza Hamburg 0200,DE,Germany,Hamburg,Metro,Pizza,0,Partner,2025-08-11,2025-08-01,2025-08
R-0201,Pizza Copenhagen 0201,DK,Denmark,Copenhagen,Metro,Pizza,1,Direct sales,2026-08-17,2026-08-01,2026-08
R-0202,Burger Cologne 0202,DE,Germany,Cologne,Small,Burger,0,Referral,2025-08-28,2025-08-01,2025-08
R-0203,Sushi Bristol 0203,UK,United Kingdom,Bristol,Metro,Sushi,0,Partner,2026-08-11,2026-08-01,2026-08
R-0204,Pizza Aalborg 0204,DK,Denmark,Aalborg,Metro,Pizza,1,Inbound,2025-06-20,2025-06-01,2025-06
R-0205,Kebab Gothenburg 0205,SE,Sweden,Gothenburg,Mid,Kebab,1,Paid search,2026-08-24,2026-08-01,2026-08
R-0206,Kebab Malmo 0206,SE,Sweden,Malmo,Metro,Kebab,1,Direct sales,2026-04-17,2026-04-01,2026-04
R-0207,Sushi Stavanger 0207,NO,Norway,Stavanger,Small,Sushi,0,Inbound,2025-01-16,2025-01-01,2025-01
R-0208,Thai Aalborg 0208,DK,Denmark,Aalborg,Mid,Unknown,0,Direct sales,2026-05-16,2026-05-01,2026-05
R-0209,Burger Frankfurt 0209,DE,Germany,Frankfurt,Mid,Burger,0,Partner,2025-09-10,2025-09-01,2025-09
R-0210,Nordic Leeds 0210,UK,United Kingdom,Leeds,Mid,Nordic,0,Inbound,2025-08-01,2025-08-01,2025-08
