subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason,is_active,is_churn,end_month,start_month,tenure_days
S-00065,R-0055,PL-02,2025-10-31,2026-01-31,0.0,99.0,upgrade,,0,0,2026-01-01,2025-10-01,92
S-00066,R-0055,PL-03,2026-02-01,2026-06-30,0.0,199.0,upgrade,,0,0,2026-06-01,2026-02-01,149
S-00067,R-0055,PL-04,2026-07-01,,0.0,349.0,active,,1,0,,2026-07-01,61
S-00068,R-0056,PL-01,2025-07-06,2025-08-31,0.0,49.0,churn,Low order volume,0,1,2025-08-01,2025-07-01,56
S-00069,R-0057,PL-02,2025-07-30,2025-11-30,0.15,84.15,churn,Non-payment,0,1,2025-11-01,2025-07-01,123
S-00070,R-0058,PL-02,2025-05-04,2025-08-31,0.0,99.0,churn,Business closure,0,1,2025-08-01,2025-05-01,119
S-00071,R-0059,PL-02,2025-07-30,2025-11-30,0.1,89.1,downgrade,,0,0,2025-11-01,2025-07-01,123
S-00072,R-0059,PL-01,2025-12-01,,0.1,44.1,active,,1,0,,2025-12-01,273
S-00073,R-0060,PL-02,2026-05-08,,0.15,84.15,active,,1,0,,2026-05-01,115
S-00074,R-0061,PL-04,2025-04-17,2026-01-31,0.2,279.2,churn,Business closure,0,1,2026-01-01,2025-04-01,289
S-00075,R-0062,PL-01,2025-09-05,,0.1,44.1,active,,1,0,,2025-09-01,360
S-00076,R-0063,PL-04,2026-03-02,,0.0,349.0,active,,1,0,,2026-03-01,182
S-00077,R-0064,PL-02,2026-07-22,,0.1,89.1,active,,1,0,,2026-07-01,40
S-00078,R-0065,PL-02,2025-11-13,2026-03-31,0.0,99.0,upgrade,,0,0,2026-03-01,2025-11-01,138
S-00079,R-0065,PL-03,2026-04-01,2026-07-31,0.0,199.0,upgrade,,0,0,2026-07-01,2026-04-01,121
S-00080,R-0065,PL-04,2026-08-01,,0.0,349.0,active,,1,0,,2026-08-01,30
S-00081,R-0066,PL-03,2025-08-21,2026-07-31,0.0,199.0,churn,Low order volume,0,1,2026-07-01,2025-08-01,344
S-00082,R-0067,PL-02,2026-07-13,2026-08-31,0.1,89.1,churn,Low order volume,0,1,2026-08-01,2026-07-01,49
S-00083,R-0068,PL-02,2026-05-29,2026-07-31,0.1,89.1,churn,Low order volume,0,1,2026-07-01,2026-05-01,63
S-00084,R-0069,PL-03,2026-05-27,,0.15,169.15,active,,1,0,,2026-05-01,96
S-00085,R-0070,PL-03,2025-08-31,2026-04-30,0.1,179.1,churn,Business closure,0,1,2026-04-01,2025-08-01,242
S-00086,R-0071,PL-04,2026-08-31,,0.0,349.0,active,,1,0,,2026-08-01,0
S-00087,R-0072,PL-02,2025-05-24,2025-09-30,0.0,99.0,downgrade,,0,0,2025-09-01,2025-05-01,129
S-00088,R-0072,PL-01,2025-10-01,2026-01-31,0.0,49.0,churn,Low order volume,0,1,2026-01-01,2025-10-01,122
S-00089,R-0073,PL-03,2026-06-25,,0.0,199.0,active,,1,0,,2026-06-01,67
S-00090,R-0074,PL-02,2025-03-07,2025-10-31,0.0,99.0,upgrade,,0,0,2025-10-01,2025-03-01,238
S-00091,R-0074,PL-03,2025-11-01,,0.0,199.0,active,,1,0,,2025-11-01,303
S-00092,R-0075,PL-01,2025-08-28,2026-04-30,0.0,49.0,upgrade,,0,0,2026-04-01,2025-08-01,245
S-00093,R-0075,PL-02,2026-05-01,,0.0,99.0,active,,1,0,,2026-05-01,122
S-00094,R-0076,PL-02,2025-08-24,2026-01-31,0.0,99.0,churn,Low order volume,0,1,2026-01-01,2025-08-01,160
S-00095,R-0077,PL-02,2025-06-15,2025-09-30,0.0,99.0,churn,Low order volume,0,1,2025-09-01,2025-06-01,107
S-00096,R-0078,PL-03,2026-02-11,,0.1,179.1,active,,1,0,,2026-02-01,201
S-00097,R-0079,PL-01,2025-09-16,,0.1,44.1,active,,1,0,,2025-09-01,349
S-00098,R-0080,PL-01,2025-10-06,2026-07-31,0.0,49.0,churn,Business closure,0,1,2026-07-01,2025-10-01,298
S-00099,R-0081,PL-03,2025-03-18,,0.15,169.15,active,,1,0,,2025-03-01,531
S-00100,R-0082,PL-02,2026-02-02,,0.2,79.2,active,,1,0,,2026-02-01,210
S-00101,R-0083,PL-02,2025-08-11,2025-12-31,0.15,84.15,upgrade,,0,0,2025-12-01,2025-08-01,142
S-00102,R-0083,PL-03,2026-01-01,2026-06-30,0.15,169.15,upgrade,,0,0,2026-06-01,2026-01-01,180
S-00103,R-0083,PL-04,2026-07-01,,0.15,296.65,active,,1,0,,2026-07-01,61
S-00104,R-0084,PL-01,2026-08-04,,0.0,49.0,active,,1,0,,2026-08-01,27
S-00105,R-0085,PL-02,2026-03-17,2026-05-31,0.0,99.0,churn,Price,0,1,2026-05-01,2026-03-01,75
S-00106,R-0086,PL-02,2026-03-13,,0.0,99.0,active,,1,0,,2026-03-01,171
S-00107,R-0087,PL-01,2025-04-28,2026-01-31,0.0,49.0,upgrade,,0,0,2026-01-01,2025-04-01,278
S-00108,R-0087,PL-02,2026-02-01,,0.0,99.0,active,,1,0,,2026-02-01,211
S-00109,R-0088,PL-02,2026-07-06,,0.1,89.1,active,,1,0,,2026-07-01,56
S-00110,R-0089,PL-01,2025-10-22,2026-07-31,0.1,44.1,upgrade,,0,0,2026-07-01,2025-10-01,282
S-00111,R-0089,PL-02,2026-08-01,,0.1,89.1,active,,1,0,,2026-08-01,30
S-00112,R-0090,PL-01,2025-07-07,2025-10-31,0.2,39.2,upgrade,,0,0,2025-10-01,2025-07-01,116
S-00113,R-0090,PL-02,2025-11-01,,0.2,79.2,active,,1,0,,2025-11-01,303
S-00114,R-0091,PL-03,2025-07-27,2026-03-31,0.0,199.0,churn,Non-payment,0,1,2026-03-01,2025-07-01,247
S-00115,R-0092,PL-01,2025-04-22,2025-12-31,0.0,49.0,churn,Switched to a competitor,0,1,2025-12-01,2025-04-01,253
S-00116,R-0093,PL-02,2026-07-20,,0.0,99.0,active,,1,0,,2026-07-01,42
S-00117,R-0094,PL-02,2026-06-21,,0.0,99.0,active,,1,0,,2026-06-01,71
S-00118,R-0095,PL-01,2025-08-04,2025-10-31,0.15,41.65,churn,Low order volume,0,1,2025-10-01,2025-08-01,88
S-00119,R-0096,PL-01,2026-05-18,,0.2,39.2,active,,1,0,,2026-05-01,105
S-00120,R-0097,PL-01,2025-08-10,2025-10-31,0.0,49.0,churn,Price,0,1,2025-10-01,2025-08-01,82
S-00121,R-0098,PL-01,2026-01-15,,0.2,39.2,active,,1,0,,2026-01-01,228
S-00122,R-0099,PL-01,2025-08-19,,0.2,39.2,active,,1,0,,2025-08-01,377
S-00123,R-0100,PL-02,2025-07-29,,0.1,89.1,active,,1,0,,2025-07-01,398
S-00124,R-0101,PL-02,2025-06-01,2026-02-28,0.0,99.0,downgrade,,0,0,2026-02-01,2025-06-01,272
S-00125,R-0101,PL-01,2026-03-01,,0.0,49.0,active,,1,0,,2026-03-01,183
S-00126,R-0102,PL-02,2025-10-20,2026-06-30,0.0,99.0,churn,Service dissatisfaction,0,1,2026-06-01,2025-10-01,253
S-00127,R-0103,PL-02,2025-07-29,,0.15,84.15,active,,1,0,,2025-07-01,398
S-00128,R-0104,PL-02,2025-02-26,2025-12-31,0.2,79.2,upgrade,,0,0,2025-12-01,2025-02-01,308
S-00129,R-0104,PL-03,2026-01-01,,0.2,159.2,active,,1,0,,2026-01-01,242
S-00130,R-0105,PL-02,2025-04-23,2025-08-31,0.2,79.2,churn,Low order volume,0,1,2025-08-01,2025-04-01,130
S-00131,R-0106,PL-03,2026-07-06,,0.0,199.0,active,,1,0,,2026-07-01,56
S-00132,R-0107,PL-01,2025-09-30,2025-11-30,0.0,49.0,churn,Switched to a competitor,0,1,2025-11-01,2025-09-01,61
S-00133,R-0108,PL-01,2026-05-01,,0.0,49.0,active,,1,0,,2026-05-01,122
S-00134,R-0109,PL-03,2025-12-23,2026-02-28,0.0,199.0,downgrade,,0,0,2026-02-01,2025-12-01,67
S-00135,R-0109,PL-02,2026-03-01,2026-06-30,0.0,99.0,downgrade,,0,0,2026-06-01,2026-03-01,121
S-00136,R-0109,PL-01,2026-07-01,2026-08-31,0.0,49.0,churn,Price,0,1,2026-08-01,2026-07-01,61
S-00137,R-0110,PL-03,2025-04-10,2025-12-31,0.15,169.15,downgrade,,0,0,2025-12-01,2025-04-01,265
S-00138,R-0110,PL-02,2026-01-01,,0.15,84.15,active,,1,0,,2026-01-01,242
S-00139,R-0111,PL-01,2025-05-23,,0.0,49.0,active,,1,0,,2025-05-01,465
S-00140,R-0112,PL-02,2026-02-07,2026-06-30,0.15,84.15,upgrade,,0,0,2026-06-01,2026-02-01,143
S-00141,R-0112,PL-03,2026-07-01,,0.15,169.15,active,,1,0,,2026-07-01,61
S-00142,R-0113,PL-03,2026-05-13,,0.0,199.0,active,,1,0,,2026-05-01,110
S-00143,R-0114,PL-03,2025-12-16,2026-01-31,0.0,199.0,churn,Service dissatisfaction,0,1,2026-01-01,2025-12-01,46
S-00144,R-0115,PL-04,2025-09-05,,0.1,314.1,active,,1,0,,2025-09-01,360
S-00145,R-0116,PL-02,2026-08-08,,0.0,99.0,active,,1,0,,2026-08-01,23
S-00146,R-0117,PL-02,2026-01-29,,0.0,99.0,active,,1,0,,2026-01-01,214
S-00147,R-0118,PL-01,2025-09-07,2026-02-28,0.0,49.0,churn,Price,0,1,2026-02-01,2025-09-01,174
S-00148,R-0119,PL-03,2025-01-14,2025-04-30,0.15,169.15,churn,Price,0,1,2025-04-01,2025-01-01,106
S-00149,R-0120,PL-02,2025-09-15,2026-06-30,0.15,84.15,upgrade,,0,0,2026-06-01,2025-09-01,288
S-00150,R-0120,PL-03,2026-07-01,,0.15,169.15,active,,1,0,,2026-07-01,61
S-00151,R-0121,PL-01,2025-11-08,2026-05-31,0.0,49.0,churn,Price,0,1,2026-05-01,2025-11-01,204
S-00152,R-0122,PL-03,2026-06-28,,0.0,199.0,active,,1,0,,2026-06-01,64
S-00153,R-0123,PL-01,2025-05-10,2026-04-30,0.1,44.1,churn,Price,0,1,2026-04-01,2025-05-01,355
S-00154,R-0124,PL-01,2025-03-08,,0.2,39.2,active,,1,0,,2025-03-01,541
S-00155,R-0125,PL-02,2025-12-30,2026-03-31,0.0,99.0,churn,Switched to a competitor,0,1,2026-03-01,2025-12-01,91
S-00156,R-0126,PL-03,2025-01-20,,0.1,179.1,active,,1,0,,2025-01-01,588
S-00157,R-0127,PL-02,2026-02-03,2026-03-31,0.0,99.0,churn,Low order volume,0,1,2026-03-01,2026-02-01,56
S-00158,R-0128,PL-02,2025-09-30,,0.1,89.1,active,,1,0,,2025-09-01,335
S-00159,R-0129,PL-01,2025-08-09,,0.0,49.0,active,,1,0,,2025-08-01,387
S-00160,R-0130,PL-01,2026-04-21,,0.15,41.65,active,,1,0,,2026-04-01,132
S-00161,R-0131,PL-01,2026-02-21,2026-03-31,0.0,49.0,churn,Service dissatisfaction,0,1,2026-03-01,2026-02-01,38
S-00162,R-0132,PL-02,2025-08-09,2026-07-31,0.0,99.0,upgrade,,0,0,2026-07-01,2025-08-01,356
S-00163,R-0132,PL-03,2026-08-01,,0.0,199.0,active,,1,0,,2026-08-01,30
S-00164,R-0133,PL-01,2026-05-29,,0.0,49.0,active,,1,0,,2026-05-01,94
S-00165,R-0134,PL-03,2026-05-03,2026-07-31,0.2,159.2,churn,Service dissatisfaction,0,1,2026-07-01,2026-05-01,89
S-00166,R-0135,PL-01,2025-12-09,,0.0,49.0,active,,1,0,,2025-12-01,265
S-00167,R-0136,PL-03,2025-05-30,2026-03-31,0.15,169.15,churn,Price,0,1,2026-03-01,2025-05-01,305
S-00168,R-0137,PL-04,2026-08-16,,0.15,296.65,active,,1,0,,2026-08-01,15
S-00169,R-0138,PL-02,2026-07-15,,0.0,99.0,active,,1,0,,2026-07-01,47
S-00170,R-0139,PL-01,2026-08-21,,0.1,44.1,active,,1,0,,2026-08-01,10
S-00171,R-0140,PL-01,2025-09-06,2026-06-30,0.1,44.1,upgrade,,0,0,2026-06-01,2025-09-01,297
S-00172,R-0140,PL-02,2026-07-01,,0.1,89.1,active,,1,0,,2026-07-01,61
S-00173,R-0141,PL-03,2025-04-30,2025-09-30,0.0,199.0,upgrade,,0,0,2025-09-01,2025-04-01,153
S-00174,R-0141,PL-04,2025-10-01,,0.0,349.0,active,,1,0,,2025-10-01,334
S-00175,R-0142,PL-03,2025-06-07,,0.1,179.1,active,,1,0,,2025-06-01,450
S-00176,R-0143,PL-02,2025-02-09,2025-09-30,0.0,99.0,churn,Price,0,1,2025-09-01,2025-02-01,233
S-00177,R-0144,PL-02,2025-06-27,2025-09-30,0.0,99.0,churn,Low order volume,0,1,2025-09-01,2025-06-01,95
S-00178,R-0145,PL-03,2025-12-31,2026-04-30,0.15,169.15,churn,Switched to a competitor,0,1,2026-04-01,2025-12-01,120
S-00179,R-0146,PL-03,2025-03-03,2025-09-30,0.0,199.0,churn,Low order volume,0,1,2025-09-01,2025-03-01,211
S-00180,R-0147,PL-02,2026-07-05,,0.1,89.1,active,,1,0,,2026-07-01,57
S-00181,R-0148,PL-02,2026-04-05,,0.1,89.1,active,,1,0,,2026-04-01,148
S-00182,R-0149,PL-03,2026-08-24,,0.0,199.0,active,,1,0,,2026-08-01,7
S-00183,R-0150,PL-01,2026-08-10,,0.0,49.0,active,,1,0,,2026-08-01,21
S-00184,R-0151,PL-02,2026-04-03,2026-06-30,0.0,99.0,upgrade,,0,0,2026-06-01,2026-04-01,88
S-00185,R-0151,PL-03,2026-07-01,,0.0,199.0,active,,1,0,,2026-07-01,61
S-00186,R-0152,PL-02,2026-01-24,,0.0,99.0,active,,1,0,,2026-01-01,219
S-00187,R-0153,PL-01,2026-01-17,2026-07-31,0.0,49.0,churn,Low order volume,0,1,2026-07-01,2026-01-01,195
S-00188,R-0154,PL-02,2025-02-25,,0.1,89.1,active,,1,0,,2025-02-01,552
S-00189,R-0155,PL-01,2025-10-25,2026-05-31,0.0,49.0,upgrade,,0,0,2026-05-01,2025-10-01,218
S-00190,R-0155,PL-02,2026-06-01,,0.0,99.0,active,,1,0,,2026-06-01,91
S-00191,R-0156,PL-01,2026-08-26,,0.0,49.0,active,,1,0,,2026-08-01,5
S-00192,R-0157,PL-02,2026-03-07,2026-06-30,0.1,89.1,upgrade,,0,0,2026-06-01,2026-03-01,115
S-00193,R-0157,PL-03,2026-07-01,,0.1,179.1,active,,1,0,,2026-07-01,61
S-00194,R-0158,PL-02,2025-12-19,,0.15,84.15,active,,1,0,,2025-12-01,255
S-00195,R-0159,PL-02,2026-04-15,,0.0,99.0,active,,1,0,,2026-04-01,138
S-00196,R-0160,PL-01,2026-01-04,,0.2,39.2,active,,1,0,,2026-01-01,239
S-00197,R-0161,PL-03,2025-10-14,,0.1,179.1,active,,1,0,,2025-10-01,321
S-00198,R-0162,PL-03,2025-05-21,,0.0,199.0,active,,1,0,,2025-05-01,467
S-00199,R-0163,PL-01,2026-08-27,,0.1,44.1,active,,1,0,,2026-08-01,4
S-00200,R-0164,PL-04,2025-06-19,,0.1,314.1,active,,1,0,,2025-06-01,438
S-00201,R-0165,PL-01,2026-05-27,,0.0,49.0,active,,1,0,,2026-05-01,96
S-00202,R-0166,PL-04,2025-12-25,,0.0,349.0,active,,1,0,,2025-12-01,249
S-00203,R-0167,PL-04,2026-04-26,,0.15,296.65,active,,1,0,,2026-04-01,127
S-00204,R-0168,PL-03,2026-01-01,,0.2,159.2,active,,1,0,,2026-01-01,242
S-00205,R-0169,PL-03,2026-08-05,,0.0,199.0,active,,1,0,,2026-08-01,26
S-00206,R-0170,PL-01,2025-09-27,2025-12-31,0.0,49.0,churn,Price,0,1,2025-12-01,2025-09-01,95
S-00207,R-0171,PL-03,2025-02-22,2025-12-31,0.0,199.0,churn,Price,0,1,2025-12-01,2025-02-01,312
S-00208,R-0172,PL-04,2026-08-29,,0.0,349.0,active,,1,0,,2026-08-01,2
S-00209,R-0173,PL-03,2025-04-16,2025-09-30,0.0,199.0,churn,Non-payment,0,1,2025-09-01,2025-04-01,167
S-00210,R-0174,PL-01,2025-09-30,2026-03-31,0.2,39.2,churn,Price,0,1,2026-03-01,2025-09-01,182
S-00211,R-0175,PL-01,2025-02-05,2026-07-31,0.0,49.0,upgrade,,0,0,2026-07-01,2025-02-01,541
S-00212,R-0175,PL-02,2026-08-01,,0.0,99.0,active,,1,0,,2026-08-01,30
S-00213,R-0176,PL-03,2026-04-23,2026-07-31,0.0,199.0,downgrade,,0,0,2026-07-01,2026-04-01,99
S-00214,R-0176,PL-02,2026-08-01,,0.0,99.0,active,,1,0,,2026-08-01,30
S-00215,R-0177,PL-04,2026-02-13,2026-03-31,0.0,349.0,churn,Low order volume,0,1,2026-03-01,2026-02-01,46
S-00216,R-0178,PL-02,2026-01-14,2026-03-31,0.1,89.1,upgrade,,0,0,2026-03-01,2026-01-01,76
S-00217,R-0178,PL-03,2026-04-01,2026-07-31,0.1,179.1,upgrade,,0,0,2026-07-01,2026-04-01,121
S-00218,R-0178,PL-04,2026-08-01,,0.1,314.1,active,,1,0,,2026-08-01,30
S-00219,R-0179,PL-01,2025-10-08,2025-12-31,0.0,49.0,churn,Price,0,1,2025-12-01,2025-10-01,84
S-00220,R-0180,PL-02,2026-02-04,,0.0,99.0,active,,1,0,,2026-02-01,208
S-00221,R-0181,PL-01,2026-02-19,,0.0,49.0,active,,1,0,,2026-02-01,193
S-00222,R-0182,PL-03,2026-02-01,,0.0,199.0,active,,1,0,,2026-02-01,211
S-00223,R-0183,PL-01,2025-07-03,2025-08-31,0.1,44.1,churn,Business closure,0,1,2025-08-01,2025-07-01,59
S-00224,R-0184,PL-03,2025-01-29,2026-04-30,0.0,199.0,upgrade,,0,0,2026-04-01,2025-01-01,456
S-00225,R-0184,PL-04,2026-05-01,,0.0,349.0,active,,1,0,,2026-05-01,122
S-00226,R-0185,PL-01,2026-06-20,,0.0,49.0,active,,1,0,,2026-06-01,72
S-00227,R-0186,PL-03,2026-06-17,,0.0,199.0,active,,1,0,,2026-06-01,75
S-00228,R-0187,PL-04,2025-04-23,2026-03-31,0.1,314.1,churn,Switched to a competitor,0,1,2026-03-01,2025-04-01,342
S-00229,R-0188,PL-02,2026-02-07,,0.0,99.0,active,,1,0,,2026-02-01,205
S-00230,R-0189,PL-03,2026-03-22,,0.2,159.2,active,,1,0,,2026-03-01,162
S-00231,R-0190,PL-03,2025-05-25,2026-05-31,0.0,199.0,upgrade,,0,0,2026-05-01,2025-05-01,371
S-00232,R-0190,PL-04,2026-06-01,,0.0,349.0,active,,1,0,,2026-06-01,91
S-00233,R-0191,PL-02,2026-04-14,,0.0,99.0,active,,1,0,,2026-04-01,139
S-00234,R-0192,PL-01,2026-07-10,,0.0,49.0,active,,1,0,,2026-07-01,52
S-00235,R-0193,PL-03,2025-06-20,2025-09-30,0.0,199.0,churn,Price,0,1,2025-09-01,2025-06-01,102
S-00236,R-0194,PL-01,2025-06-05,2025-12-31,0.0,49.0,churn,Low order volume,0,1,2025-12-01,2025-06-01,209
S-00237,R-0195,PL-02,2025-08-27,,0.0,99.0,active,,1,0,,2025-08-01,369
S-00238,R-0196,PL-02,2025-03-11,2025-04-30,0.0,99.0,churn,Price,0,1,2025-04-01,2025-03-01,50
S-00239,R-0197,PL-02,2026-04-03,,0.1,89.1,active,,1,0,,2026-04-01,150
S-00240,R-0198,PL-01,2025-05-02,2025-06-30,0.2,39.2,churn,Switched to a competitor,0,1,2025-06-01,2025-05-01,59
S-00241,R-0199,PL-01,2026-07-24,,0.0,49.0,active,,1,0,,2026-07-01,38
S-00242,R-0200,PL-03,2025-08-11,,0.1,179.1,active,,1,0,,2025-08-01,385
S-00243,R-0201,PL-03,2026-08-17,,0.0,199.0,active,,1,0,,2026-08-01,14
S-00244,R-0202,PL-02,2025-08-28,,0.0,99.0,active,,1,0,,2025-08-01,368
S-00245,R-0203,PL-02,2026-08-11,,0.2,79.2,active,,1,0,,2026-08-01,20
S-00246,R-0204,PL-02,2025-06-20,2025-09-30,0.0,99.0,upgrade,,0,0,2025-09-01,2025-06-01,102
S-00247,R-0204,PL-03,2025-10-01,2026-05-31,0.0,199.0,upgrade,,0,0,2026-05-01,2025-10-01,242
S-00248,R-0204,PL-04,2026-06-01,,0.0,349.0,active,,1,0,,2026-06-01,91
S-00249,R-0205,PL-01,2026-08-24,,0.15,41.65,active,,1,0,,2026-08-01,7
S-00250,R-0206,PL-04,2026-04-17,,0.2,279.2,active,,1,0,,2026-04-01,136
S-00251,R-0207,PL-02,2025-01-16,2025-04-30,0.0,99.0,upgrade,,0,0,2025-04-01,2025-01-01,104
